Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR3927465,2020-02-25 02:38:39,2020-03-07 01:10:58,3676246,1102873800,3676246,300,489,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927465/ERR3927465.2,ERX3935073,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294394,SAMEA6529995,simple,9031,Gallus gallus,ech888,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D5354BFC7295C9F5DE854427EF2686D4,D09D1364AA2D01F0089EE8BF94E5D6AF
ERR3927281,2020-02-25 02:38:37,2020-03-08 15:28:33,3593267,1077980100,3593267,300,516,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927281/ERR3927281.2,ERX3934889,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294329,SAMEA6529930,simple,9031,Gallus gallus,ech1029,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,22EC6B8330C45254F05BE4DC282EB63D,7FD5833AAE912A8CED498A58904C17D3
ERR3927318,2020-02-25 02:38:37,2020-02-25 15:56:27,3260597,978179100,3260597,300,447,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927318/ERR3927318.1,ERX3934926,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294329,SAMEA6529930,simple,9031,Gallus gallus,ech1029,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,4289583BCA74A72094AEEE8A3A6FA065,74FFE301D2AC3E44940F44A82F406516
ERR3927355,2020-02-25 02:38:38,2020-02-25 15:55:32,3274094,982228200,3274094,300,451,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927355/ERR3927355.1,ERX3934963,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294329,SAMEA6529930,simple,9031,Gallus gallus,ech1029,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D3109B1E7C0DF7FF8EE5D2862A33E13C,53271A356F69DB9DE6A3AD843AFB17BA
ERR3927356,2020-02-25 02:38:38,2020-02-25 15:55:45,3438008,1031402400,3438008,300,463,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927356/ERR3927356.1,ERX3934964,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294334,SAMEA6529935,simple,9031,Gallus gallus,ech1245,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,1B108A867403213BB7B57C1105C2044B,F106906190854769045CC32176275547
ERR3927319,2020-02-25 02:38:37,2020-02-25 15:55:28,3430943,1029282900,3430943,300,459,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927319/ERR3927319.1,ERX3934927,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294334,SAMEA6529935,simple,9031,Gallus gallus,ech1245,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,E9C61714E8E88E013DD2999D1A256607,C3B7D7E479A8E33B1C7D3FAE23AFAE77
ERR3927282,2020-02-25 02:38:37,2020-03-08 15:30:35,3720149,1116044700,3720149,300,523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927282/ERR3927282.2,ERX3934890,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294334,SAMEA6529935,simple,9031,Gallus gallus,ech1245,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,BE47FDF0FD6008D154C3DA6F60E58CFE,C4C534AD47C45B843074B203EC8B7424
ERR3927283,2020-02-25 02:38:37,2020-03-11 20:13:50,4701804,1410541200,4701804,300,649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927283/ERR3927283.2,ERX3934891,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294336,SAMEA6529937,simple,9031,Gallus gallus,ech1283,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,E1DB8557F624ED4C9F28F339B5D44A5F,222F1D1FED0DACA786C062DB10F4CBEB
ERR3927320,2020-02-25 02:38:37,2020-02-25 15:59:11,4527669,1358300700,4527669,300,596,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927320/ERR3927320.1,ERX3934928,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294336,SAMEA6529937,simple,9031,Gallus gallus,ech1283,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,E20C9AE8936BC9CF49607F18029D1316,A71DFA515C016969E86641E9B36DA44E
ERR3927357,2020-02-25 02:38:38,2020-02-25 15:57:16,4526798,1358039400,4526798,300,600,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927357/ERR3927357.1,ERX3934965,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294336,SAMEA6529937,simple,9031,Gallus gallus,ech1283,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,074ED2721D5D132FBDA0AB5F20175111,59215A744064DC6DEC22058D93E7E549
ERR3927358,2020-02-25 02:38:38,2020-02-25 15:57:52,5106446,1531933800,5106446,300,716,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927358/ERR3927358.1,ERX3934966,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294338,SAMEA6529939,simple,9031,Gallus gallus,ech1327,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,8641E49C9D4DFB4204E4A427BB05E4C3,92508A8AB1D33FE0171B89460C354E37
ERR3927321,2020-02-25 02:38:37,2020-02-25 15:58:02,5116552,1534965600,5116552,300,714,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927321/ERR3927321.1,ERX3934929,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294338,SAMEA6529939,simple,9031,Gallus gallus,ech1327,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,49927E4B1A46051A7E5D6D6D1B3D8252,34489B3087EDBD99443656EED639FB5E
ERR3927284,2020-02-25 02:38:37,2020-03-11 20:11:09,5508022,1652406600,5508022,300,806,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927284/ERR3927284.2,ERX3934892,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294338,SAMEA6529939,simple,9031,Gallus gallus,ech1327,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,2D64F13FF2280E3DCBABC274C09490EE,534C407D7AFEA65DB8ECBBA8AF37AE52
ERR3927285,2020-02-25 02:38:37,2020-03-11 20:04:52,3760037,1128011100,3760037,300,550,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927285/ERR3927285.2,ERX3934893,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294339,SAMEA6529940,simple,9031,Gallus gallus,ech1341,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,2D48A3B128B40E5A53A80A20CB4D155B,F4CD1A5F4484664063D1CFDD4A011FE0
ERR3927322,2020-02-25 02:38:37,2020-02-25 15:55:46,3578463,1073538900,3578463,300,500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927322/ERR3927322.1,ERX3934930,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294339,SAMEA6529940,simple,9031,Gallus gallus,ech1341,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,9A8E57F5186B72AC9CB610CC5F4B7389,885BC4ABC9876373A28FCFCBBF7070EC
ERR3927359,2020-02-25 02:38:38,2020-02-25 15:56:39,3565738,1069721400,3565738,300,501,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927359/ERR3927359.1,ERX3934967,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294339,SAMEA6529940,simple,9031,Gallus gallus,ech1341,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,1747F82AB9FE627453F6591ED76E8678,256644A0828933AB6E4CC566194AED03
ERR3927360,2020-02-25 02:38:38,2020-02-25 15:57:12,3889066,1166719800,3889066,300,551,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927360/ERR3927360.1,ERX3934968,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294341,SAMEA6529942,simple,9031,Gallus gallus,ech1401,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,0E036043D784A216AC045FF38594EC1B,031AFDA3FBCF4880E4AD3D69866D0BE7
ERR3927323,2020-02-25 02:38:37,2020-02-25 15:57:03,3891288,1167386400,3891288,300,548,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927323/ERR3927323.1,ERX3934931,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294341,SAMEA6529942,simple,9031,Gallus gallus,ech1401,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,F9D5CD9EA9CFD80E64ACF98CB31EEF3A,ED5457BE68A17480C74ACDAEDB6CF4D6
ERR3927286,2020-02-25 02:38:37,2020-03-11 20:09:48,4266693,1280007900,4266693,300,630,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927286/ERR3927286.2,ERX3934894,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294341,SAMEA6529942,simple,9031,Gallus gallus,ech1401,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,A82E6DFB60C9811FAE8B0ED11233E55E,A94D86000C82C5CE130567003A8A776E
ERR3927287,2020-02-25 02:38:37,2020-03-11 20:09:27,3831877,1149563100,3831877,300,560,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927287/ERR3927287.2,ERX3934895,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294342,SAMEA6529943,simple,9031,Gallus gallus,ech1424,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,1CB7FBFFCA2B59DE45819E2984BD36D1,55E9321198C977EEC7B8F1904B30E679
ERR3927324,2020-02-25 02:38:37,2020-02-25 15:56:25,3580044,1074013200,3580044,300,498,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927324/ERR3927324.1,ERX3934932,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294342,SAMEA6529943,simple,9031,Gallus gallus,ech1424,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,AAFA10313E6D3C957FA388364A06D450,0B5AE49A294E20E3992F5C07EB61E899
ERR3927361,2020-02-25 02:38:38,2020-02-25 15:56:42,3567678,1070303400,3567678,300,499,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927361/ERR3927361.1,ERX3934969,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294342,SAMEA6529943,simple,9031,Gallus gallus,ech1424,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,296500E9F22EDA7E2A98E5B57102212B,E9347F460089E9B88676631C4E3311F5
ERR3927362,2020-02-25 02:38:38,2020-02-25 15:57:14,4451382,1335414600,4451382,300,584,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927362/ERR3927362.1,ERX3934970,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294346,SAMEA6529947,simple,9031,Gallus gallus,ech1567,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,01C7B57272C0F1C14F970DB6821F8366,515AADD146BC7E10C473A20BF0B00951
ERR3927325,2020-02-25 02:38:37,2020-02-25 15:56:46,4450670,1335201000,4450670,300,579,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927325/ERR3927325.1,ERX3934933,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294346,SAMEA6529947,simple,9031,Gallus gallus,ech1567,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,3B17B3F8D0B0D5EB74D0F82274A4C66D,67906F128CAE614C73AF4885F27E02A0
ERR3927288,2020-02-25 02:38:37,2020-03-08 11:13:18,4614461,1384338300,4614461,300,631,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927288/ERR3927288.2,ERX3934896,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294346,SAMEA6529947,simple,9031,Gallus gallus,ech1567,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C9F4E71F3F3B55D5D04389B5AE9BE5F4,572539E9C1274C44E48C82879CA032A7
ERR3927289,2020-02-25 02:38:37,2020-03-08 11:12:58,4255548,1276664400,4255548,300,610,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927289/ERR3927289.1,ERX3934897,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294349,SAMEA6529950,simple,9031,Gallus gallus,ech165,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,A7A27EBA9F6220B1F11BE5AA9C11027C,6C6C712D1EF58802C90FB26CA90FD2BF
ERR3927326,2020-02-25 02:38:37,2020-02-25 15:56:22,4053650,1216095000,4053650,300,551,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927326/ERR3927326.1,ERX3934934,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294349,SAMEA6529950,simple,9031,Gallus gallus,ech165,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,775196E17B45C5B74BC32625560A13E4,44C9E94970C25352F1E7D58AC2A91627
ERR3927363,2020-02-25 02:38:38,2020-02-25 15:57:12,4058353,1217505900,4058353,300,555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927363/ERR3927363.1,ERX3934971,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294349,SAMEA6529950,simple,9031,Gallus gallus,ech165,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D1A58A0EB0D072CC6FA84127BB25D3D2,A23970640DCBA41A32C2C35982C0E8AC
ERR3927364,2020-02-25 02:38:38,2020-02-25 15:56:29,3572704,1071811200,3572704,300,489,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927364/ERR3927364.1,ERX3934972,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294350,SAMEA6529951,simple,9031,Gallus gallus,ech1687,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,57F8D81A376DBC7A0EF9D3064EE9FF2F,D51D7D492B1BDCE9537F9162B27E2C6F
ERR3927327,2020-02-25 02:38:37,2020-02-25 15:55:48,3579735,1073920500,3579735,300,487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927327/ERR3927327.1,ERX3934935,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294350,SAMEA6529951,simple,9031,Gallus gallus,ech1687,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,84D889B72E8D43CAE6C56113D859F4D7,C35B9AD83E5F30E95E77D841291524E2
ERR3927290,2020-02-25 02:38:37,2020-03-08 11:12:15,3842474,1152742200,3842474,300,546,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927290/ERR3927290.2,ERX3934898,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294350,SAMEA6529951,simple,9031,Gallus gallus,ech1687,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,EC6C23354004DB24F7F1D6AB5A791284,841FC5AC708C2FC9DE5A48BBB209F108
ERR3927291,2020-02-25 02:38:37,2020-03-08 11:12:45,3891932,1167579600,3891932,300,551,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927291/ERR3927291.2,ERX3934899,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294351,SAMEA6529952,simple,9031,Gallus gallus,ech1706,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,245F6CFF8F9A01A479E79341EF2FB674,B77332F085170014E43A0EF768E755B1
ERR3927328,2020-02-25 02:38:37,2020-02-25 15:55:48,3605035,1081510500,3605035,300,488,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927328/ERR3927328.1,ERX3934936,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294351,SAMEA6529952,simple,9031,Gallus gallus,ech1706,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,9816297B0755AA38E163CDFB8727DD84,426C7A70434D3A3FB3D3D741E82F67C6
ERR3927365,2020-02-25 02:38:38,2020-02-25 15:56:38,3605055,1081516500,3605055,300,491,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927365/ERR3927365.1,ERX3934973,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294351,SAMEA6529952,simple,9031,Gallus gallus,ech1706,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,613D6C532FC207C7C9BF81EDF5974612,413DDEE54246C9B1EF796B392BDAF082
ERR3927366,2020-02-25 02:38:38,2020-02-25 15:57:08,3595640,1078692000,3595640,300,484,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927366/ERR3927366.1,ERX3934974,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294352,SAMEA6529953,simple,9031,Gallus gallus,ech1745,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D5A6FCFDE2AAFFA65F6A6D1E1CE9C799,3E404E159F940255C46605B39CB7E7BD
ERR3927329,2020-02-25 02:38:37,2020-02-25 15:55:35,3590869,1077260700,3590869,300,480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927329/ERR3927329.1,ERX3934937,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294352,SAMEA6529953,simple,9031,Gallus gallus,ech1745,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,824812ECA0280AB4FCE02F2EF9F9245D,08E8D171A765768C3CBB2E80F82853C8
ERR3927292,2020-02-25 02:38:37,2020-02-25 14:55:58,3902219,1170665700,3902219,300,547,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927292/ERR3927292.1,ERX3934900,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294352,SAMEA6529953,simple,9031,Gallus gallus,ech1745,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,40C74573E2584D11B8ABB003399F6A08,FBCA5BA509AF915BEB93368F7B51994D
ERR3927293,2020-02-25 02:38:37,2020-03-08 11:12:50,5395921,1618776300,5395921,300,758,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927293/ERR3927293.2,ERX3934901,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294354,SAMEA6529955,simple,9031,Gallus gallus,ech1826,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,63A6861BD0217844FB9A69925DD6A2C9,10B6DD67A9A4A3C028191A799FF36C5B
ERR3927330,2020-02-25 02:38:37,2020-02-25 15:57:51,4988155,1496446500,4988155,300,671,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927330/ERR3927330.1,ERX3934938,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294354,SAMEA6529955,simple,9031,Gallus gallus,ech1826,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,0B95C0488FAA0DA8AAF04FAADFAC4E64,1925C7E743860491BFADF8C0562CDD91
ERR3927367,2020-02-25 02:38:38,2020-02-25 15:57:44,4991670,1497501000,4991670,300,675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927367/ERR3927367.1,ERX3934975,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294354,SAMEA6529955,simple,9031,Gallus gallus,ech1826,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,10F4927549BE06B1545607B256901208,4D23B2D1065644A64AD9FE250EB55585
ERR3927368,2020-02-25 02:38:38,2020-02-25 15:58:08,5953966,1786189800,5953966,300,800,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927368/ERR3927368.1,ERX3934976,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294355,SAMEA6529956,simple,9031,Gallus gallus,ech1846,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,47B85403AD188EE89E5AC88B03324C86,1C9404354E5E2A6A0BA9FF99A47F8A1C
ERR3927331,2020-02-25 02:38:37,2020-02-25 15:58:01,5957322,1787196600,5957322,300,795,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927331/ERR3927331.1,ERX3934939,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294355,SAMEA6529956,simple,9031,Gallus gallus,ech1846,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,2C7EDE66DA68FC88241131FF885BECE8,F5B37B00942F5F7B562C967BBB669AA2
ERR3927294,2020-02-25 02:38:37,2020-02-25 14:57:39,6396231,1918869300,6396231,300,894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927294/ERR3927294.1,ERX3934902,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294355,SAMEA6529956,simple,9031,Gallus gallus,ech1846,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D98DE10E9042B29DDA3324123314C7B3,15686D0E4A628845078E155C21616EE4
ERR3927295,2020-02-25 02:38:37,2020-02-25 14:57:31,6376967,1913090100,6376967,300,888,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927295/ERR3927295.1,ERX3934903,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294357,SAMEA6529958,simple,9031,Gallus gallus,ech1906,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,1827FFCB7091BFDC1184A98BF4F552AA,587ACFF6700F839BA1C7D7D8EAC23168
